Unique ID,CompanyName,WebAddress,PrimaryUSNAICSCode,Health,AllNAICSCodes,PostalDeliveryPoint,NAICSCode,SIC Code,Combined Code,Combined Mngt Code
126,ABS Financial Services Inc,www.absfinancialservice.com,541611,0,541611,27,0,0,0,0
138,"ACCELERATED SOLUTIONS, LLC",www.arxllc.com,541618,1,541618,,0,0,0,0
145,"Access Retirement Services, LLC",www.accessretirement.com,541690,0,541690,99,2,0,0,0
149,Accountnet Incorporated,www.accountnet.biz,541219,0,541219,0,0,0,0,0
150,Accounts Receivable Solutions LLC,www.accounts-receivable.com,541219,1,541219,26,0,0,0,0
153,"Accuimage, LLC",www.accuimagellc.com,518210,0,443142;518210,7,0,0,0,0
156,"Accurate Healthcare, Inc.",www.accuratehealthcare.com,423450,1,423450,93,5,5,5,5
166,ACS MULTI MEDIA ADVERTISING,www.acs-inc.com,517919,0,517919,76,0,0,0,0
170,"ACTIVE NETWORK, LLC",www.investors.activenetwork.com,541618,0,541618,99,0,0,0,0
175,"Acuity Marketing Communications, Inc",www.acuweb.com,541613,0,541613,11,0,0,0,0
217,Advance Auto Salvage,www.advanceautosalvage.com,541618,0,541618,56,0,0,0,0
