"Company.Name","WebAddress","Health","NAICS.Code","healthcat"
"101 Construction Company","www.101construction.com",0,"0",0
"2 The Top Web Site Design & Promotion","www.2thetopdesign.com",0,"0",0
"3gs LLC","www.3gsshredding.com",0,"0",0
"3M COMPANY","www.mmm.com",0,"2",0
"5 Points Digital Imaging","www.5pdi.com",0,"0",0
"5 Star Compliance of USA LLC","www.mccompliance.com",0,"0",0
"828 Marketing","www.828marketing.com",0,"0",0
"A - Plus Bookkeeping and Payroll Services, LLC","www.apluscolumbia.com",0,"0",0
"A Different View Limited, LLC","www.adifferentviewonline.com",0,"0",0
"A3 Marketing","www.a3marketing.com",0,"0",0
"Above Rubies","www.aboverubies.org",0,"2",0
"Abrio Healthcare Solutions, Inc.","www.abriohealthcare.com",0,"0",0
"ABS Financial Services Inc","www.absfinancialservice.com",0,"0",0
"ACCELERATED SOLUTIONS, LLC","www.arxllc.com",1,"0",1
"Access Retirement Services, LLC","www.accessretirement.com",0,"2",0
"Accountnet Incorporated","www.accountnet.biz",0,"0",0
"Accounts Receivable Solutions LLC","www.accounts-receivable.com",1,"0",1
"Accuimage, LLC","www.accuimagellc.com",0,"0",0
"Accurate Healthcare, Inc.","www.accuratehealthcare.com",1,"5",1
"ACS MULTI MEDIA ADVERTISING","www.acs-inc.com",0,"0",0
"ACTIVE NETWORK, LLC","www.investors.activenetwork.com",0,"0",0
"Acuity Marketing Communications, Inc","www.acuweb.com",0,"0",0
"Advance Auto Salvage","www.advanceautosalvage.com",0,"0",0
"Advanced Behavior Consultants","www.advancedbehaviorconsultants.com",0,"0",0
"Advanced Billing, Inc.","www.advancedbillinginc.com",1,"0",1
"ADVANCED COMPUTER EXPERTS, INC.","www.acepronet.com",0,"0",0
"Advanced Engineering, Inc.","www.adveng.com",0,"2",0
"ADVANCED MACHINE RELIABILITY RESOURCES, INC","www.precisionlubrication.com",0,"0",0
"Advanced Protective Services, Inc.","www.besafe247.com",0,"0",0
"Advanced Sleep Consultants of Middle TN","www.tn-lebanon.doctors.at",1,"0",1
"Advantage CPA Group LLC","www.advantagecpas.com",0,"0",0
"Adventureworks, Inc.","www.adventureworks.com",0,"0",0
"Aegis Health Group","www.aegis-group.com",1,"0",1
"Affiliatewise LLC","www.affiliatewise.com",0,"0",0
"Affordable Home Access Solutions, Inc.","www.affordablehomeaccess.com",0,"0",0
"Agee Technology Solutions","www.ageesolutions.com",0,"0",0
"AHEAD, INC.","www.aheadhr.com",0,"0",0
"Aircraft Battery Shop, Inc.","www.aircraftbatteryshop.com",0,"0",0
"Airlift Group LLC","www.airliftj.com",0,"0",0
"Ajartist Media","www.ajartistmedia.com",0,"0",0
"Aladdin Temp-Rite LLC","www.aladdintemprite.com",0,"5",0
"Alana Health Partners LLC","www.alanahealthcare.com",1,"5",1
"Alday Communications, Inc","www.lucasstrobesystems.com",0,"0",0
"All Secure Technologies","www.allsecuretechnologies.com",0,"2",0
"All Technology Recovery","www.alltechnologyrecovery.com",0,"2",0
"Allegiane Teleservices","www.allegiance-ts.com",0,"2",0
"Allegiant Direct, Inc.","www.allegiantdirect.com",0,"0",0
"ALLIANCE BUSINESS SOLUTIONS LLC","www.alliancebiztranslations.com",0,"0",0
"Alliance Marketing, L.L.C.","www.alliancesupermarketing.com",0,"0",0
"Alliance Software LLC","www.alliancesoftware.com",0,"0",0
"Allison Nutrition Consulting","www.nanallison.com",1,"0",1
"Allparts Medical, LLC","www.allpartsmedical.com",1,"5",1
"Allsbrooks Construction Inc","www.allsbrooksconstruction.com",0,"0",0
"Alltech, Inc.","www.alltechinc.net",0,"0",0
"Allyance Partners, Inc.","www.allyancepartners.com",0,"0",0
"Alorica Inc.","www.alorica.com",0,"0",0
"Alpha Building Corporation","www.alphabuilding.com",0,"0",0
"Alpha Omega Consulting Group Inc","www.aocg.com",0,"0",0
"Altair Data Resources, Inc.","www.altairdata.com",0,"0",0
"Alternative 4 Plastic LLC","www.alternative4plasticsllc.com",0,"0",0
"Alvarez & Marsal Holdings, LLC","www.alvarezandmarsal.com",0,"0",0
"Alwaysconnected Solutions","www.alwaysconnectedsolutions.com",0,"5",0
"Amalgamated Building Servi","www.amalgamatedbuildingservices.com",0,"0",0
"Amano McGann, Inc.","www.amanomcgann.com",0,"0",0
"Amaranthine Technology","www.amaranthinetech.com",0,"0",0
"Amber Johnson","www.southeasterndentalgroup.com",1,"2",1
"AMBEST, INC.","www.am-best.com",0,"0",0
"AMEC ENVIRONMENT & INFRASTRUCTURE, INC.","www.amec.com",0,"0",0
"American Constructors, Inc.","www.americanconstructors.us",0,"0",0
"American Creative Dental Studio, Inc","www.americancreativedental.com",0,"2",0
"American Dental Cooperative","www.ndc-inc.com",1,"5",1
"American Endoscopy Services, Inc.","www.specialtycare.net",1,"2",1
"AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY, INC.","www.americanexpress.com",0,"0",0
"American Insurance Consultants","www.steveanderson.com",0,"0",0
"American Payment Systems","www.americanpaymentsystems.com",0,"0",0
